name,email,university,department,field,profile_url,research_summary,recent_work,notes,title,lab_name
Priya Natarajan,p.natarajan@placeholder.stanford.edu,Stanford University,Department of Computer Science,Artificial Intelligence,#,Develops interpretable deep learning models for healthcare diagnostics with focus on uncertainty quantification and model robustness in clinical settings,Published work on transformer-based architectures for medical image segmentation with out-of-distribution detection,Recently received NSF CAREER award,Assistant Professor,Trustworthy AI Lab
Marcus Chen,m.chen@placeholder.mit.edu,Massachusetts Institute of Technology,Department of Electrical Engineering and Computer Science,Machine Learning,#,Researches scalable optimization methods for large-scale distributed machine learning systems with applications to federated learning and privacy-preserving computation,Lead author on a NeurIPS paper about communication-efficient gradient compression for federated training,,Associate Professor,Distributed Systems and ML Group
Elena Vasquez,e.vasquez@placeholder.berkeley.edu,University of California Berkeley,Haas School of Business,Fintech,#,Studies algorithmic market microstructure and the impact of high-frequency trading on financial stability using agent-based simulation models,Co-authored a paper on reinforcement learning approaches to optimal execution in fragmented equity markets,Open to mentoring undergraduates,Assistant Professor,Computational Finance Lab
Raj Mehta,r.mehta@placeholder.cmu.edu,Carnegie Mellon University,School of Computer Science,Blockchain,#,Focuses on formal verification of smart contracts and consensus protocol design for scalable decentralized systems with provable security guarantees,Developed a static analysis tool for detecting reentrancy vulnerabilities in Solidity contracts that found bugs in deployed DeFi protocols,,Assistant Professor,Decentralized Systems Lab
Sarah Kim,s.kim@placeholder.columbia.edu,Columbia University,Department of Biomedical Informatics,Computational Biology,,Applies graph neural networks to protein-protein interaction prediction and drug repurposing pipelines using multi-omics integration,Recent publication on geometric deep learning for molecular property prediction in low-data regimes,No profile URL available,Associate Professor,Computational Genomics Group
David Okonkwo,d.okonkwo@placeholder.gatech.edu,Georgia Institute of Technology,School of Mathematics,Applied Mathematics,#,Works on stochastic differential equations and their applications to modeling uncertainty in complex engineered systems including power grids and supply chains,Published a methods paper on sparse polynomial chaos expansions for high-dimensional uncertainty propagation,,Assistant Professor,Uncertainty Quantification Lab
Anika Patel,a.patel@placeholder.umich.edu,University of Michigan,Department of Robotics,Robotics,#,Develops learning-based controllers for legged robots that generalize across terrains using sim-to-real transfer and domain randomization techniques,Led a project demonstrating quadruped navigation in unstructured outdoor environments using only onboard perception,Lab has history of involving undergrad researchers,Assistant Professor,Agile Robotics Lab
James Liu,j.liu@placeholder.princeton.edu,Princeton University,Department of Computer Science,Machine Learning,#,Researches theoretical foundations of deep learning generalization including neural tangent kernel theory and implicit regularization in overparameterized networks,Published in ICML on the relationship between sharpness-aware minimization and generalization bounds,,Associate Professor,Theoretical Deep Learning Group
Fatima Al-Hassan,f.alhassan@placeholder.cornell.edu,Cornell University,Department of Computer Science,Artificial Intelligence,,Studies natural language understanding with emphasis on commonsense reasoning and knowledge-grounded dialogue systems for low-resource languages,Released an open-source benchmark for evaluating commonsense reasoning in multilingual language models,Actively recruiting for summer research program,Assistant Professor,Language and Reasoning Lab
Michael Torres,m.torres@placeholder.uchicago.edu,University of Chicago,Department of Statistics,Data Science,#,Develops Bayesian nonparametric methods for causal inference in observational studies with applications to public health policy evaluation and clinical trial design,Co-authored work on doubly robust estimators for heterogeneous treatment effect estimation under unmeasured confounding,,Associate Professor,Causal Inference and Decision Science Lab
